Código de radio.;Total de hogares;Hogares con al menos un indicador NBI;Hogares con computadora;Hogares con una o más personas de servicio doméstico sin retiro (con cama);Hogares con hacinamiento (más de 2 personas por cuarto);Hogares con hacinamiento crítico (más de 3 personas por cuarto);Hogares sin sistema de botón, cadena o mochila para limpieza del inodoro.;Hogares sin agua para beber y cocinar proveniente de red pública;Hogares sin cañería de agua en la vivienda;Hogares sin cloaca;Hogares con desagüe a hoyo o pozo ciego sin cámara;Hogares sin cobertura de techo tipo 1 (Membrana, baldosa, losa o teja);Hogares sin cielorraso;Hogares sin piso tipo 1 (cerámica, baldosa, mosaico, mármol, madera, alfombrado);Hogares con teléfono celular;Hogares con garrafa o leña como combustible usado principalmente para cocinar;Hogares propietarios de la vivienda;Hogares inquilinos de la vivienda;Hogares ni propietarios ni inquilinos;Hogares con jefatura femenina;Hogares con jefe nacido en país limítrofe + Perú;Hogares con jefes con primaria completa o secundaria incompleto;Hogares con jefes con secundaria completa o superior incompleto;Hogares con jefes con secundaria completa o más;Hogares con jefes con terciaria completa;Hogares con jefes con universitaria completa;Hogares con cónyugues con secundaria completa o más;Hogares de parejas solas;Hogares de parejas con hijos;Hogares con hijos monoparentales;Hogares de parejas con hijos con otros integrantes;Hogares con hijos monoparentales con otros integrantes;Hogares multipersonales no familiares;Hogares de personas solas;Hogares de 1 persona;Hogares de 2 personas;Hogares de 3 personas;Hogares de 4 personas;Hogares de 5 o más personas;Código de provincia;Nombre de provincia;Código de departamento;Nombre de departamento;Código de radio;Nombre de radio;Población total;Total de hogares;Latitud del centroide;Longitud del centroide;Superficie en km2
660284902;76;4;47;0;7;2;15;16;15;66;28;47;35;22;68;35;61;7;8;38;1;17;22;51;9;20;31;8;33;9;8;1;2;15;15;15;16;12;18;66;Salta;66028;Capital;660284902;;237;76;-24,793787;-65,474739;1,530989451
660281803;254;21;124;0;30;11;24;4;24;6;3;170;169;91;237;87;185;34;35;145;14;93;87;123;15;21;52;12;77;48;28;33;23;33;33;44;44;46;87;66;Salta;66028;Capital;660281803;;944;254;-24,785094;-65,448002;0,074388111
660282110;217;32;168;0;6;2;2;2;2;2;0;46;50;2;197;10;97;84;36;120;5;16;88;191;20;83;58;29;29;19;9;12;24;95;95;56;35;16;15;66;Salta;66028;Capital;660282110;;469;217;-24,784234;-65,417217;0,057283985
660282401;242;5;189;1;6;1;0;4;0;2;0;31;36;7;221;7;110;102;30;132;4;27;87;211;32;92;63;36;34;41;7;7;21;96;95;77;43;18;9;66;Salta;66028;Capital;660282401;;503;242;-24,78471;-65,414477;0,093357138
660281510;294;3;221;0;7;1;2;8;2;6;0;57;87;5;273;11;153;107;34;158;4;33;142;253;44;67;102;37;63;49;14;21;24;86;86;85;48;43;32;66;Salta;66028;Capital;660281510;;741;294;-24,784457;-65,429058;0,089094162
660282104;223;6;183;1;2;0;6;10;6;4;2;50;66;21;208;13;115;81;27;108;3;21;87;197;32;78;68;40;29;23;7;14;20;90;90;74;18;25;16;66;Salta;66028;Capital;660282104;;499;223;-24,785266;-65,425611;0,052964051
660282404;245;5;194;2;3;2;2;4;2;3;2;34;49;23;219;7;97;116;32;139;1;15;102;223;25;96;65;28;41;33;7;6;23;107;106;69;43;16;11;66;Salta;66028;Capital;660282404;;501;245;-24,784786;-65,409475;0,082092643
660280207;373;56;122;0;65;20;132;38;132;338;240;297;275;214;325;339;285;38;50;199;14;166;118;136;12;6;68;24;139;68;32;28;23;59;59;62;68;66;118;66;Salta;66028;Capital;660280207;;1298;373;-24,787967;-65,364571;0,593842106
660282405;289;6;227;1;6;2;0;7;0;3;2;58;73;20;275;2;110;149;30;164;4;19;122;267;29;116;90;38;53;42;5;8;30;113;112;87;49;23;18;66;Salta;66028;Capital;660282405;;619;289;-24,785382;-65,406517;0,082629802
660281802;265;27;116;0;40;19;28;3;28;15;4;159;192;118;231;111;210;17;38;150;14;123;85;101;12;4;46;11;78;52;30;47;14;33;33;42;48;42;100;66;Salta;66028;Capital;660281802;;996;265;-24,786601;-65,448826;0,073965965
660282106;257;9;189;0;4;0;2;2;2;2;0;56;64;9;238;8;113;113;31;134;7;26;123;225;23;79;79;29;47;37;11;14;20;99;99;67;39;36;16;66;Salta;66028;Capital;660282106;;582;257;-24,786604;-65,42251;0,077941891
660282406;167;10;144;0;2;2;1;4;1;3;1;41;23;3;160;10;55;82;30;94;1;11;71;148;13;64;49;24;22;22;6;7;11;75;74;41;27;18;7;66;Salta;66028;Capital;660282406;;352;167;-24,785495;-65,404563;0,041461161
660282107;268;3;215;2;7;3;0;9;0;6;0;66;80;1;258;5;91;150;27;140;2;18;128;242;23;91;78;29;47;34;10;10;20;118;118;63;38;26;23;66;Salta;66028;Capital;660282107;;596;268;-24,786671;-65,421122;0,07286281
660282407;154;2;126;1;3;0;1;3;1;3;0;28;30;3;144;3;73;72;9;91;0;8;62;137;18;57;40;16;26;12;1;9;17;73;72;37;26;13;6;66;Salta;66028;Capital;660282407;;309;154;-24,785628;-65,403254;0,038251585
660282109;229;13;186;1;11;5;2;6;2;2;1;44;50;5;214;3;84;123;22;134;4;18;104;208;23;81;63;28;28;37;11;14;17;94;93;62;38;26;10;66;Salta;66028;Capital;660282109;;490;229;-24,78567;-65,41855;0,089322145
660281512;344;22;249;0;5;1;18;5;18;7;3;68;125;45;313;32;228;70;46;179;6;59;147;268;47;74;117;40;79;51;33;21;41;79;79;85;59;62;59;66;Salta;66028;Capital;660281512;;1007;344;-24,786441;-65,432985;0,114792134
660281511;242;19;187;1;6;2;3;4;3;3;0;50;77;13;232;23;130;76;36;129;6;33;94;199;29;76;89;22;57;40;23;21;16;63;62;54;53;41;32;66;Salta;66028;Capital;660281511;;674;242;-24,786294;-65,429675;0,10290918
660284901;110;0;96;0;0;0;1;67;1;95;8;65;9;2;108;31;87;21;2;42;3;3;28;106;12;66;80;11;66;10;5;1;2;15;15;15;18;36;26;66;Salta;66028;Capital;660284901;;377;110;-24,788381;-65,489517;0,484245406
660281801;482;56;198;0;74;29;25;4;25;1;0;323;354;226;415;178;356;41;85;252;17;228;163;194;18;13;110;20;156;94;60;69;32;51;51;68;101;112;150;66;Salta;66028;Capital;660281801;;1795;482;-24,787923;-65,450401;0,161438865
660282402;257;4;206;2;2;0;0;2;0;3;2;37;66;8;244;4;80;156;21;148;3;18;120;235;19;96;65;39;26;34;10;8;28;112;112;77;33;21;14;66;Salta;66028;Capital;660282402;;529;257;-24,785975;-65,413371;0,072142563
660282403;193;12;172;0;1;0;1;3;1;2;1;37;52;3;188;6;68;108;17;120;5;11;81;174;27;66;56;17;34;34;8;9;20;71;71;50;34;25;13;66;Salta;66028;Capital;660282403;;453;193;-24,786427;-65,410372;0,095257763
660281712;397;51;160;1;64;23;42;8;42;29;14;276;304;165;361;151;336;24;37;234;14;209;124;146;15;7;69;8;140;75;53;52;24;45;44;37;63;78;175;66;Salta;66028;Capital;660281712;;1642;397;-24,788336;-65,458369;0,149735153
660281716;280;38;115;0;46;18;18;5;18;14;0;170;180;105;246;121;232;12;36;148;5;112;107;133;19;7;73;8;108;51;44;33;19;17;17;44;40;67;112;66;Salta;66028;Capital;660281716;;1173;280;-24,789496;-65,453512;0,246891869
660281806;356;39;170;0;45;16;54;7;54;30;17;212;231;149;321;204;250;38;68;206;18;150;123;155;25;7;75;11;116;75;39;51;27;37;37;59;71;66;123;66;Salta;66028;Capital;660281806;;1354;356;-24,787305;-65,444836;0,096607089
660282102;205;8;156;4;3;2;3;6;3;7;1;30;60;6;191;5;78;110;17;121;1;19;88;178;26;64;51;21;30;23;11;10;21;89;85;60;28;18;14;66;Salta;66028;Capital;660282102;;447;205;-24,787255;-65,427189;0,057983975
661470306;131;19;47;0;11;3;40;71;40;124;53;108;76;52;98;105;76;7;48;44;1;41;29;64;11;24;31;16;27;14;15;13;16;30;30;39;15;17;30;66;Salta;66147;Rosario de Lerma;661470306;;407;131;-24,844656;-65,636989;95,40749998
660282103;307;8;234;0;7;3;2;8;2;1;0;34;62;5;289;3;136;135;36;171;3;28;126;271;43;102;98;38;72;39;10;12;21;115;115;78;52;47;15;66;Salta;66028;Capital;660282103;;691;307;-24,787584;-65,424715;0,081125434
660280106;400;6;369;6;4;1;2;70;2;73;6;142;33;12;390;18;317;63;20;149;5;12;103;377;16;258;292;39;254;43;14;5;3;42;42;54;58;115;131;66;Salta;66028;Capital;660280106;;1485;400;-24,793907;-65,498497;1,244826389
660282703;387;41;174;0;42;11;57;19;57;25;12;254;277;93;330;219;239;76;72;196;6;147;141;173;23;9;85;26;107;56;46;45;33;74;74;80;59;62;112;66;Salta;66028;Capital;660282703;;1301;387;-24,790446;-65,368532;0,279419817
660282108;204;13;154;0;4;0;1;6;1;4;0;36;37;3;187;8;94;82;28;118;2;18;94;181;24;63;54;26;31;29;6;6;17;89;89;58;27;16;14;66;Salta;66028;Capital;660282108;;426;204;-24,787979;-65,418415;0,121918253
660282410;138;6;110;0;1;0;0;3;0;2;2;24;33;1;128;4;49;76;13;93;2;6;59;130;9;62;24;14;16;19;2;7;14;66;66;36;28;4;4;66;Salta;66028;Capital;660282410;;258;138;-24,78837;-65,407472;0,050388314
660282605;181;6;140;2;1;0;12;4;12;6;3;40;33;17;157;19;133;27;21;96;2;15;73;159;18;68;64;26;40;28;7;4;14;62;61;48;28;27;17;66;Salta;66028;Capital;660282605;;440;181;-24,788556;-65,400777;0,104083544
660282412;259;11;208;2;5;1;7;7;7;6;1;59;89;5;240;12;103;120;36;162;6;28;116;225;31;78;81;31;43;42;16;9;18;100;98;74;34;27;26;66;Salta;66028;Capital;660282412;;600;259;-24,788291;-65,414342;0,11528881
660282409;169;8;133;0;4;2;4;5;4;6;3;27;26;8;154;5;76;82;11;82;7;10;71;155;18;66;49;22;22;14;10;8;20;73;73;48;23;16;9;66;Salta;66028;Capital;660282409;;368;169;-24,788487;-65,406133;0,048787339
660282408;174;17;131;0;3;1;0;4;0;4;3;56;59;6;167;13;71;82;21;92;3;23;77;144;17;50;44;17;23;22;9;13;17;73;73;39;27;23;12;66;Salta;66028;Capital;660282408;;388;174;-24,788593;-65,403763;0,125579486
660281713;448;55;170;0;89;33;42;6;42;24;7;338;351;277;382;226;359;21;68;266;15;238;131;157;21;5;88;21;123;91;74;70;33;36;36;57;65;78;212;66;Salta;66028;Capital;660281713;;1927;448;-24,791865;-65,4566;0,183654635
661470310;6;3;0;0;0;0;6;6;6;3;3;6;6;6;0;6;4;0;2;4;0;2;0;1;1;0;1;0;0;1;2;0;2;1;1;2;1;0;2;66;Salta;66147;Rosario de Lerma;661470310;;19;6;-24,859446;-65,834189;97,1352286
660282101;194;4;155;0;1;1;2;4;2;3;2;35;28;2;188;3;53;122;19;97;4;15;94;169;17;58;58;23;36;28;8;6;11;82;82;45;34;22;11;66;Salta;66028;Capital;660282101;;424;194;-24,787992;-65,428943;0,041962888
660281807;307;39;131;1;44;13;46;6;46;23;15;191;211;92;263;142;236;37;34;173;18;138;102;131;15;14;43;17;75;57;33;46;32;47;47;56;56;54;94;66;Salta;66028;Capital;660281807;;1127;307;-24,789576;-65,442232;0,09093178
660282702;310;27;181;0;25;8;8;2;8;20;6;147;158;65;279;139;214;65;31;151;13;104;134;163;25;4;83;28;84;51;40;21;20;66;66;67;50;53;74;66;Salta;66028;Capital;660282702;;997;310;-24,789943;-65,372286;0,165822611
660281709;286;32;109;0;40;15;16;4;16;9;1;189;237;135;250;120;233;18;35;176;12;148;72;82;9;1;42;14;54;67;41;51;33;26;26;58;57;38;107;66;Salta;66028;Capital;660281709;;1105;286;-24,789631;-65,461655;0,092952098
660281808;243;42;120;0;40;12;13;3;13;3;1;127;165;71;213;123;155;52;36;135;19;102;72;109;29;8;51;16;70;44;27;31;27;28;28;41;51;39;84;66;Salta;66028;Capital;660281808;;924;243;-24,790488;-65,443692;0,137431624
660282411;136;7;99;0;7;3;7;4;7;8;5;28;35;14;127;15;51;61;24;90;2;20;47;112;16;49;33;20;23;17;2;9;10;55;55;37;23;13;8;66;Salta;66028;Capital;660282411;;291;136;-24,788697;-65,410189;0,101630105
660281903;213;8;124;0;13;3;7;2;7;5;1;83;123;46;191;57;141;40;32;106;4;59;95;144;25;24;60;15;46;24;27;16;26;59;59;44;35;33;42;66;Salta;66028;Capital;660281903;;629;213;-24,790692;-65,437464;0,082660644
660281901;351;14;230;0;8;3;2;13;2;10;0;88;148;13;320;39;197;108;46;200;6;78;142;259;41;76;97;35;68;72;28;33;29;86;86;101;63;52;49;66;Salta;66028;Capital;660281901;;953;351;-24,788772;-65,434668;0,079453076
660282001;449;56;331;0;22;5;10;5;10;4;2;128;168;21;397;52;207;166;76;235;10;96;184;324;47;93;141;44;95;64;38;28;57;123;123;116;88;58;64;66;Salta;66028;Capital;660282001;;1229;449;-24,790447;-65,429787;0,168584177
660281809;211;14;101;0;32;6;21;11;21;22;9;121;140;76;177;178;139;35;37;86;15;87;80;96;12;4;50;13;63;34;28;15;18;40;40;34;32;37;68;66;Salta;66028;Capital;660281809;;735;211;-24,791514;-65,445243;0,099294277
660282003;225;7;157;1;7;1;0;7;0;4;0;56;73;10;206;31;88;110;27;118;0;26;99;182;26;57;64;24;40;31;16;19;24;71;70;58;40;27;30;66;Salta;66028;Capital;660282003;;585;225;-24,79024;-65,425064;0,093962599
660281904;326;12;217;1;15;6;3;5;3;9;2;73;112;18;297;30;179;77;70;181;5;64;162;248;38;48;79;20;65;60;23;39;30;89;88;67;82;36;53;66;Salta;66028;Capital;660281904;;898;326;-24,792281;-65,433386;0,14276949
660282004;201;13;147;1;3;2;2;6;2;1;0;34;46;3;191;9;67;117;17;109;3;18;91;177;19;67;49;24;27;34;3;7;13;93;93;58;30;12;8;66;Salta;66028;Capital;660282004;;393;201;-24,78965;-65,421988;0,041515674
660281810;304;46;106;0;62;32;51;37;51;69;32;175;199;139;271;214;218;42;44;170;15;122;123;149;16;10;64;8;123;66;25;31;15;36;36;40;61;60;107;66;Salta;66028;Capital;660281810;;1136;304;-24,791521;-65,447967;0,148384114
660281902;245;8;157;1;8;1;5;3;5;5;0;101;98;21;221;39;144;45;56;127;9;57;121;175;38;16;70;15;57;34;26;31;31;51;51;52;50;41;51;66;Salta;66028;Capital;660281902;;765;245;-24,789902;-65,435972;0,073564754
660282006;178;20;130;1;7;2;4;7;4;2;0;36;59;12;163;8;76;82;20;91;3;31;80;143;14;49;56;26;32;27;6;10;21;56;55;55;26;21;21;66;Salta;66028;Capital;660282006;;448;178;-24,790863;-65,419987;0,051482878
660282007;365;23;277;0;12;4;4;6;4;10;5;81;152;15;343;26;141;178;46;217;10;47;174;304;44;86;100;41;54;55;30;25;31;129;128;99;53;43;42;66;Salta;66028;Capital;660282007;;921;365;-24,791992;-65,417876;0,148625524
660282501;218;30;155;0;17;4;3;17;3;10;5;56;89;8;209;11;57;134;27;129;10;28;112;174;16;46;57;19;34;37;16;18;23;71;70;55;40;27;26;66;Salta;66028;Capital;660282501;;551;218;-24,791348;-65,415293;0,113434795
660282502;141;11;104;0;6;1;1;3;1;0;0;46;55;27;129;6;40;89;12;77;3;13;76;121;14;31;42;11;23;26;15;7;7;52;51;28;26;16;20;66;Salta;66028;Capital;660282502;;355;141;-24,791537;-65,412568;0,11184621
660282509;145;4;114;3;1;0;1;3;1;0;0;21;31;4;138;5;50;78;17;90;2;16;73;127;12;42;33;18;16;16;4;3;15;73;71;41;17;11;5;66;Salta;66028;Capital;660282509;;276;145;-24,791055;-65,409395;0,101922418
660282608;204;2;156;0;3;1;3;4;3;10;2;18;49;7;191;15;146;30;28;109;3;22;76;167;31;60;80;35;42;28;17;18;16;48;48;60;46;25;25;66;Salta;66028;Capital;660282608;;544;204;-24,793512;-65,394505;0,305131855
660282002;203;8;160;0;4;1;1;3;1;6;0;39;60;5;194;22;98;76;29;113;0;29;101;170;29;40;56;22;38;36;7;20;21;59;59;56;40;22;26;66;Salta;66028;Capital;660282002;;517;203;-24,791228;-65,426431;0,078083068
660281811;311;27;174;0;29;6;28;6;28;3;3;122;199;69;278;124;221;43;47;142;3;112;121;163;24;18;100;27;106;51;36;37;22;32;32;61;68;68;82;66;Salta;66028;Capital;660281811;;1082;311;-24,792944;-65,450816;0,127630194
660282606;246;30;173;1;14;5;21;23;21;7;3;52;84;10;220;20;130;74;42;127;7;36;101;185;23;61;69;30;45;33;10;23;28;77;76;60;51;30;29;66;Salta;66028;Capital;660282606;;631;246;-24,792678;-65,399659;0,185904695
660282510;177;16;134;2;2;1;1;1;1;1;1;33;44;5;165;8;79;81;17;113;2;14;79;156;24;53;52;22;28;35;7;10;17;58;57;61;26;22;11;66;Salta;66028;Capital;660282510;;402;177;-24,792008;-65,406412;0,056632036
660282005;256;12;170;0;7;1;8;0;8;2;0;105;115;44;226;47;146;70;40;144;4;41;118;203;29;56;83;26;51;37;21;21;40;60;59;72;51;30;44;66;Salta;66028;Capital;660282005;;722;256;-24,791508;-65,422295;0,077954607
660282512;221;16;159;0;4;2;8;10;8;9;3;52;73;16;203;23;105;93;23;128;5;28;93;179;28;58;68;20;49;32;9;17;28;66;65;59;54;27;16;66;Salta;66028;Capital;660282512;;543;221;-24,792317;-65,403016;0,124175997
660282511;135;5;100;0;5;1;1;2;1;1;1;34;28;3;124;5;65;51;19;72;0;24;52;107;16;39;36;10;19;25;11;9;12;49;49;30;26;14;16;66;Salta;66028;Capital;660282511;;340;135;-24,792066;-65,405107;0,054894103
660282816;263;34;130;0;20;4;47;51;47;109;67;171;161;77;230;180;175;37;51;124;11;104;92;126;25;9;58;20;66;41;30;27;26;53;53;53;43;49;65;66;Salta;66028;Capital;660282816;;849;263;-24,796234;-65,365086;0,422242232
660281711;313;40;122;0;50;20;22;9;22;13;7;230;244;158;262;131;234;40;39;174;14;173;92;99;5;2;53;17;86;52;39;47;27;45;45;48;48;53;119;66;Salta;66028;Capital;660281711;;1219;313;-24,792056;-65,459916;0,102064667
660281710;256;35;77;0;59;19;21;2;21;6;1;143;181;108;223;102;203;13;40;166;12;132;70;82;9;3;32;8;63;56;34;51;27;17;17;42;42;37;118;66;Salta;66028;Capital;660281710;;1064;256;-24,792097;-65,462765;0,056778385
660282817;297;27;157;0;31;8;36;17;36;31;17;196;166;92;251;132;205;41;51;143;11;111;109;146;20;17;73;25;90;36;42;43;20;41;41;49;57;56;94;66;Salta;66028;Capital;660282817;;1082;297;-24,794842;-65,360565;0,265466467
660284903;539;103;140;0;110;51;201;18;201;486;317;464;430;305;455;516;429;24;86;297;19;279;144;176;23;9;109;26;194;108;55;45;35;76;76;93;104;93;173;66;Salta;66028;Capital;660284903;;1976;539;-24,801253;-65,458771;0,707056349
660282508;220;36;143;3;6;4;5;3;5;4;1;65;58;9;202;16;73;128;19;128;2;36;94;173;28;51;54;26;30;35;11;7;31;80;78;71;33;21;17;66;Salta;66028;Capital;660282508;;500;220;-24,792846;-65,408863;0,080377438
660281908;285;31;159;0;20;5;7;3;7;7;0;116;117;39;237;66;156;68;61;138;9;86;126;167;28;13;59;30;42;48;47;37;21;60;60;66;38;38;83;66;Salta;66028;Capital;660281908;;936;285;-24,793403;-65,440011;0,153687774
660281907;227;4;143;0;7;1;5;11;5;1;0;23;105;14;197;13;150;43;34;136;2;61;107;158;28;23;62;18;58;28;15;26;23;59;59;48;59;25;36;66;Salta;66028;Capital;660281907;;632;227;-24,793203;-65,435992;0,063256642
660282012;216;20;156;0;12;3;5;1;5;5;1;68;99;10;191;29;122;57;37;116;4;40;96;167;24;47;80;28;52;28;21;24;25;38;38;55;48;30;45;66;Salta;66028;Capital;660282012;;665;216;-24,79347;-65,430764;0,077244361
660282008;245;34;157;0;20;5;1;0;1;11;1;104;106;15;231;39;103;89;53;146;2;47;112;182;30;40;62;17;36;31;27;19;26;89;89;49;43;29;35;66;Salta;66028;Capital;660282008;;642;245;-24,793946;-65,419856;0,088527092
660282705;310;39;173;0;30;9;15;5;15;12;4;173;151;67;280;101;202;62;46;173;15;113;119;162;27;16;74;23;84;63;31;37;24;48;48;70;60;51;81;66;Salta;66028;Capital;660282705;;1042;310;-24,794866;-65,372591;0,167842193
660282011;246;11;154;0;13;1;2;5;2;9;1;82;99;20;217;52;149;54;43;120;4;63;114;170;30;26;77;29;57;26;27;35;29;43;43;65;39;38;61;66;Salta;66028;Capital;660282011;;802;246;-24,793655;-65,428019;0,078184486
660282704;286;41;134;0;30;11;37;7;37;29;17;193;185;107;248;137;206;34;46;154;5;124;84;108;12;12;55;15;78;38;37;47;29;42;42;57;34;47;106;66;Salta;66028;Capital;660282704;;1077;286;-24,794629;-65,368731;0,165959871
660281816;282;34;75;0;51;23;43;1;43;7;2;194;219;154;223;115;231;15;36;170;14;129;69;86;17;0;35;9;76;61;40;47;28;21;21;37;53;45;126;66;Salta;66028;Capital;660281816;;1148;282;-24,794536;-65,444633;0,09776482
660282009;202;16;143;0;2;0;3;3;3;1;0;69;82;12;183;26;104;72;26;105;4;47;90;147;28;29;51;20;29;36;12;12;24;69;68;61;24;24;25;66;Salta;66028;Capital;660282009;;500;202;-24,793302;-65,423828;0,077947094
660281815;448;76;165;0;95;42;109;15;109;104;71;307;348;203;401;304;380;13;55;286;12;213;151;180;27;2;58;13;137;107;49;70;32;40;40;58;66;97;187;66;Salta;66028;Capital;660281815;;1827;448;-24,79531;-65,448139;0,171451237
660281717;367;42;136;0;56;24;25;3;25;8;4;209;215;119;314;127;278;22;67;200;19;179;111;134;17;6;56;12;95;60;64;66;35;35;35;47;59;63;163;66;Salta;66028;Capital;660281717;;1506;367;-24,793919;-65,453594;0,09315529
660282504;235;12;164;1;6;0;8;8;8;7;2;70;79;11;214;32;110;96;29;131;13;38;101;188;38;49;59;19;35;31;15;21;33;81;79;58;44;24;30;66;Salta;66028;Capital;660282504;;593;235;-24,795738;-65,41575;0,15839149
660282503;236;16;169;0;5;1;8;7;8;4;2;61;67;18;216;17;67;144;25;120;3;29;115;200;34;51;65;17;57;36;12;10;26;78;77;57;54;25;23;66;Salta;66028;Capital;660282503;;582;236;-24,794749;-65,412203;0,119332798
660281909;323;34;165;0;27;8;12;7;12;1;0;156;152;43;278;99;192;67;64;171;12;113;142;177;21;14;67;18;69;43;40;46;41;66;66;59;61;45;92;66;Salta;66028;Capital;660281909;;1059;323;-24,796052;-65,442659;0,128412678
660282010;275;52;182;0;24;7;0;9;0;2;0;132;133;59;232;65;108;106;61;146;7;68;141;187;21;25;69;33;51;41;25;27;30;68;68;69;52;39;47;66;Salta;66028;Capital;660282010;;765;275;-24,794558;-65,423943;0,078079914
660282506;273;27;199;1;10;3;2;7;2;4;1;55;92;12;255;35;114;131;28;151;5;43;138;217;25;54;70;25;50;53;9;14;25;97;97;71;46;38;21;66;Salta;66028;Capital;660282506;;639;273;-24,796286;-65,409523;0,077068407
660282507;186;8;142;0;5;1;2;5;2;3;0;55;60;8;174;21;100;51;35;84;1;25;76;147;23;48;61;17;44;30;13;7;23;52;52;52;31;31;20;66;Salta;66028;Capital;660282507;;481;186;-24,796342;-65,408112;0,079694561
660282513;187;9;122;0;7;2;4;6;4;9;3;60;56;14;161;24;109;49;29;104;3;36;82;145;27;36;55;11;42;22;14;23;18;57;57;32;36;33;29;66;Salta;66028;Capital;660282513;;528;187;-24,795471;-65,404968;0,168023293
660282607;205;6;172;0;3;1;3;9;3;0;0;43;81;12;187;0;50;94;61;99;5;17;97;176;34;45;67;33;38;30;11;6;19;68;68;72;34;23;8;66;Salta;66028;Capital;660282607;;450;205;-24,795194;-65,397309;0,038868129
660281906;369;34;220;0;32;13;13;2;13;7;1;158;212;71;321;113;230;71;68;187;5;139;134;187;30;23;75;23;80;51;46;57;37;75;75;63;54;64;113;66;Salta;66028;Capital;660281906;;1290;369;-24,79551;-65,437158;0,108962931
660282706;365;36;190;1;18;7;10;7;10;17;5;223;179;74;328;148;228;90;47;179;15;123;138;201;38;25;106;30;102;66;30;28;26;83;82;80;60;71;72;66;Salta;66028;Capital;660282706;;1109;365;-24,796348;-65,376838;0,206257325
660282515;251;17;186;2;6;1;4;2;4;2;1;69;89;7;232;15;153;65;33;122;7;41;101;199;35;63;75;22;42;33;26;32;30;66;66;55;49;48;33;66;Salta;66028;Capital;660282515;;705;251;-24,796668;-65,400993;0,177833245
660281905;290;22;160;0;24;5;9;5;9;3;0;117;142;30;251;77;151;59;80;155;6;88;126;183;39;18;86;17;74;51;36;36;24;52;52;56;54;49;79;66;Salta;66028;Capital;660281905;;979;290;-24,795709;-65,433724;0,072873249
660283201;394;36;244;0;14;5;5;4;5;6;2;172;195;38;346;79;225;99;70;214;8;129;159;249;60;30;81;39;60;67;47;48;47;86;86;98;66;50;94;66;Salta;66028;Capital;660283201;;1257;394;-24,795636;-65,426773;0,156695261
660281910;254;28;142;0;21;6;14;4;14;4;3;120;140;42;220;79;146;49;59;129;8;96;89;127;28;10;55;6;63;45;31;40;24;45;45;38;46;45;80;66;Salta;66028;Capital;660281910;;923;254;-24,796805;-65,440148;0,081109446
660281812;400;41;164;0;75;22;83;16;83;50;39;287;298;241;354;287;320;18;62;229;24;196;113;141;21;7;54;14;117;85;55;55;35;39;39;57;77;76;151;66;Salta;66028;Capital;660281812;;1557;400;-24,798275;-65,452838;0,25565434
660283202;196;37;108;0;18;7;4;2;4;7;1;82;84;21;178;25;106;57;33;108;1;61;93;125;18;14;45;9;43;33;16;20;23;52;52;31;44;35;34;66;Salta;66028;Capital;660283202;;585;196;-24,796119;-65,419234;0,059220787
660282609;205;10;146;1;3;0;5;5;5;3;0;31;48;13;193;7;120;62;23;112;1;24;98;167;18;51;67;23;43;31;14;10;25;59;59;59;33;32;22;66;Salta;66028;Capital;660282609;;518;205;-24,796542;-65,394206;0,103167674
660282610;281;19;209;0;17;7;6;6;6;5;5;40;91;13;258;22;176;48;57;146;2;55;131;208;34;43;92;25;62;47;31;32;30;54;54;73;48;37;69;66;Salta;66028;Capital;660282610;;880;281;-24,800309;-65,393348;0,351481463
660281916;296;28;179;0;29;6;16;10;16;4;0;104;166;51;267;81;160;75;61;155;3;91;116;189;49;24;75;21;65;49;31;44;25;61;61;58;68;53;56;66;Salta;66028;Capital;660281916;;915;296;-24,797684;-65,430309;0,084237925
660282505;194;14;141;0;2;1;3;3;3;3;1;72;68;6;178;14;82;88;24;103;10;23;92;161;22;47;46;18;29;28;11;11;24;73;73;59;22;20;20;66;Salta;66028;Capital;660282505;;447;194;-24,797284;-65,412427;0,118852679
660283205;277;30;189;0;28;11;14;11;14;11;4;110;138;44;257;65;154;64;59;127;7;104;110;156;32;14;74;26;54;32;45;43;31;46;46;59;49;47;76;66;Salta;66028;Capital;660283205;;972;277;-24,797149;-65,427664;0,077704588
660283204;188;21;102;0;14;9;13;4;13;10;1;91;97;47;166;45;105;42;41;98;6;72;66;101;20;15;45;10;38;34;27;22;25;32;32;38;41;28;49;66;Salta;66028;Capital;660283204;;632;188;-24,797148;-65,423257;0,058699561
660281814;296;22;162;0;30;9;13;8;13;9;3;131;168;57;259;89;183;50;63;146;13;117;102;140;27;11;59;24;54;40;47;56;26;49;49;44;61;44;98;66;Salta;66028;Capital;660281814;;1092;296;-24,79854;-65,447235;0,127120332
660281913;288;28;145;0;23;10;11;6;11;10;3;167;166;62;242;87;169;46;73;149;4;114;107;150;31;12;57;17;61;38;34;36;42;60;60;67;43;39;79;66;Salta;66028;Capital;660281913;;940;288;-24,798251;-65,436397;0,082422217
660284905;90;13;45;0;11;2;21;58;21;69;33;58;51;36;78;71;63;11;16;30;2;31;38;50;6;6;34;13;38;10;6;4;2;17;17;19;20;14;20;66;Salta;66028;Capital;660284905;;276;90;-24,807302;-65,473569;0,700364407
