Código de radio.;Población total (en hogares familiares).;Población de 0 a 17 años.;Población de 0 a 3 años.;Población de 4 a 5 años.;Población de 6 a 12 años.;Población de 13 a 17 años.;Población de 18 años y más.;Población de 18 a 29 años.;Población de 30 a 54 años.;Población de 55 a 69 años.;Población de 70 años y más.;Total de mujeres (en hogares familiares).;Mujeres de 0 a 17 años.;Mujeres de 0 a 3 años.;Mujeres de 4 a 5 años.;Mujeres de 6 a 12 años.;Mujeres de 13 a 17 años.;Mujeres de 18 años y más.;Mujeres de 18 a 29 años.;Mujeres de 30 a 54 años.;Mujeres de 55 a 69 años.;Mujeres de 70 años y más.;Total de varones (en hogares familiares).;Varones de 0 a 17 años.;Varones de 0 a 3 años.;Varones de 4 a 5 años.;Varones de 6 a 12 años.;Varones de 13 a 17 años.;Varones de 18 años y más.;Varones de 18 a 29 años.;Varones de 30 a 54 años.;Varones de 55 a 69 años.;Varones de 70 años y más.;Niños de 0 a 3 años que asisten a jardín maternal;Obra social o prepaga (incluye PAMI);Programas o planes estatales de salud;Solo salud pública;Personas que reciben jubilación (65 años y más);Personas que reciben pensión (65 años y más);Personas que reciben jubilación o pensión (65 años y más);Personas que cobran pensión no contributiva;Población de 65 años y más;Población de 18 y más con primaria incompleta o menos;Población de 18 y más con primaria completa o más;Población de 18 y más con secundaria completa o más;Población de 18 y más con primaria completa sin secundario completo;Población de 18 y más con secundaria completa sin superior completo;Población de 18 y más con terciario completo sin universitario completo;Población de 18 y más con universitario completo o más;Niños de 4 y 5 años que asisten a jardín;Población de 6 a 12 que asiste;Población de 13 a 17 sin secundaria completa que asiste;Población de 13 a 17 sin secundaria completa;Población de 18 a 29 sin secundaria completa que asiste;Población de 18 a 29 sin secundaria completa;Población de 14 a 25 años sin secundario completo o más que asiste;Población de 14 a 25 años sin secundario completo;Población de 14 a 25 años;Código de provincia;Nombre de provincia;Código de departamento;Nombre de departamento;Código de radio;Nombre de radio;Población total;Total de hogares;Latitud del centroide;Longitud del centroide;Superficie en km2
660282801;1333;361;63;44;149;105;972;267;441;157;107;693;174;26;25;70;53;519;136;230;90;63;640;187;37;19;79;52;453;131;211;67;44;12;638;35;660;128;19;132;87;151;96;876;463;413;390;46;27;43;147;100;104;32;107;110;166;260;66;Salta;66028;Capital;660282801;;1333;389;-24,804326;-65,385401;0,927594992
660281813;1780;535;99;65;236;135;1245;377;553;193;122;910;263;51;29;117;66;647;200;265;106;76;870;272;48;36;119;69;598;177;288;87;46;16;781;73;926;135;25;136;93;157;115;1130;627;503;525;73;29;59;227;120;132;43;151;135;209;350;66;Salta;66028;Capital;660281813;;1780;452;-24,800752;-65,450182;0,176659025
660282516;564;113;19;16;50;28;451;110;190;90;61;299;50;10;5;21;14;249;51;97;59;42;265;63;9;11;29;14;202;59;93;31;19;6;386;22;156;82;22;86;24;94;25;426;336;90;236;44;56;15;50;25;27;7;29;25;37;82;66;Salta;66028;Capital;660282516;;564;224;-24,798722;-65,399984;0,062059641
660283212;830;161;34;27;51;49;669;169;270;134;96;427;87;20;15;26;26;340;82;138;60;60;403;74;14;12;25;23;329;87;132;74;36;6;496;49;285;127;18;130;32;140;28;641;437;204;322;64;51;27;51;48;48;19;49;56;75;152;66;Salta;66028;Capital;660283212;;830;278;-24,800301;-65,417619;0,141016748
660283101;804;184;22;20;100;42;620;127;294;121;78;463;95;12;9;56;18;368;67;163;80;58;341;89;10;11;44;24;252;60;131;41;20;4;560;20;224;102;27;107;22;118;17;603;502;101;313;75;114;20;98;39;41;5;18;38;47;106;66;Salta;66028;Capital;660283101;;804;312;-24,799768;-65,414031;0,125242752
660282803;1074;316;54;33;139;90;758;210;342;135;71;552;156;21;18;78;39;396;119;164;72;41;522;160;33;15;61;51;362;91;178;63;30;9;536;25;513;93;17;97;57;115;90;668;374;294;290;62;22;29;139;87;88;20;76;86;121;209;66;Salta;66028;Capital;660282803;;1074;308;-24,80082;-65,376368;0,130518508
660283210;577;129;17;17;63;32;448;98;186;92;72;302;71;10;7;34;20;231;45;95;53;38;275;58;7;10;29;12;217;53;91;39;34;5;363;13;201;85;16;89;30;99;21;427;298;129;236;29;33;17;63;30;31;8;19;33;43;86;66;Salta;66028;Capital;660283210;;577;189;-24,800325;-65,420957;0,060645641
660283102;926;184;25;21;76;62;742;199;287;153;103;474;90;13;12;43;22;384;104;139;78;63;452;94;12;9;33;40;358;95;148;75;40;6;552;25;349;121;32;122;47;141;46;696;548;148;415;69;64;20;75;59;60;10;38;56;79;185;66;Salta;66028;Capital;660283102;;926;326;-24,800062;-65,409801;0,125771393
660283208;808;201;38;21;90;52;607;139;259;122;87;424;93;23;8;41;21;331;75;133;73;50;384;108;15;13;49;31;276;64;126;49;37;8;464;23;321;113;20;116;30;128;30;577;391;186;279;63;49;20;89;47;51;24;45;63;82;126;66;Salta;66028;Capital;660283208;;808;238;-24,800377;-65,423028;0,074803513
660282901;528;107;22;17;47;21;421;90;190;75;66;278;46;11;8;21;6;232;41;103;43;45;250;61;11;9;26;15;189;49;87;32;21;7;376;18;134;82;13;83;22;90;14;407;312;95;199;61;52;16;46;21;21;8;22;25;34;73;66;Salta;66028;Capital;660282901;;528;195;-24,799774;-65,405579;0,06949751
660282802;1738;505;95;49;190;171;1233;436;526;200;71;905;245;53;20;94;78;660;220;293;106;41;833;260;42;29;96;93;573;216;233;94;30;14;815;57;866;89;13;91;78;118;93;1140;702;438;578;77;47;44;190;165;167;45;155;170;239;438;66;Salta;66028;Capital;660282802;;1738;463;-24,800938;-65,383152;0,314423022
660283211;715;165;29;19;77;40;550;126;247;105;72;365;91;14;10;48;19;274;59;114;52;49;350;74;15;9;29;21;276;67;133;53;23;8;435;25;255;96;30;96;22;103;26;524;386;138;286;61;39;19;77;40;40;9;27;39;50;115;66;Salta;66028;Capital;660283211;;715;225;-24,800842;-65,419655;0,051343433
660282902;699;118;20;10;48;40;581;136;223;139;83;359;54;10;6;23;15;305;66;112;77;50;340;64;10;4;25;25;276;70;111;62;33;4;492;11;196;99;25;102;38;118;25;556;414;142;307;62;45;10;46;39;40;10;24;40;46;106;66;Salta;66028;Capital;660282902;;699;237;-24,800001;-65,401703;0,060269954
660283207;729;175;39;18;76;42;554;149;257;89;59;365;78;15;9;37;17;287;75;131;46;35;364;97;24;9;39;25;267;74;126;43;24;11;430;22;277;77;19;79;31;89;29;525;363;162;267;58;38;17;75;41;42;16;49;45;62;127;66;Salta;66028;Capital;660283207;;729;226;-24,801159;-65,424713;0,063516512
660283309;931;245;48;22;114;61;686;180;297;116;93;492;119;21;16;53;29;373;100;152;67;54;439;126;27;6;61;32;313;80;145;49;39;10;536;32;363;99;25;102;38;123;55;631;418;213;324;52;42;20;110;56;61;21;51;63;84;163;66;Salta;66028;Capital;660283309;;931;270;-24,800528;-65,42839;0,067423314
660282903;818;150;30;17;62;41;668;177;266;132;93;433;74;10;7;39;18;359;102;131;72;54;385;76;20;10;23;23;309;75;135;60;39;10;508;28;282;110;26;116;31;124;48;620;442;178;329;74;39;15;62;38;41;8;39;35;58;135;66;Salta;66028;Capital;660282903;;818;305;-24,801798;-65,398599;0,084279822
660283302;772;190;33;17;80;60;582;148;238;120;76;390;80;14;5;30;31;310;73;129;64;44;382;110;19;12;50;29;272;75;109;56;32;4;407;16;349;76;21;78;45;95;53;529;319;210;258;40;21;17;74;53;60;20;53;59;84;140;66;Salta;66028;Capital;660283302;;772;232;-24,801181;-65,44585;0,071656824
660283303;1181;294;49;49;113;83;887;256;382;138;111;632;154;29;33;50;42;478;132;197;81;68;549;140;20;16;63;41;409;124;185;57;43;6;675;18;488;122;23;127;37;148;78;809;497;312;388;77;32;47;111;76;82;25;83;80;120;236;66;Salta;66028;Capital;660283303;;1181;300;-24,801462;-65,442703;0,098463145
660282904;696;156;29;20;53;54;540;105;236;112;87;375;88;21;10;27;30;287;50;117;67;53;321;68;8;10;26;24;253;55;119;45;34;8;433;31;232;94;19;96;18;102;39;501;371;130;273;54;44;19;51;49;53;11;31;50;59;105;66;Salta;66028;Capital;660282904;;696;227;-24,801364;-65,401337;0,072542209
660283304;1082;308;53;40;132;83;774;226;351;137;60;529;149;25;22;59;43;380;122;157;73;28;553;159;28;18;73;40;394;104;194;64;32;4;418;29;635;76;8;76;67;96;82;692;345;347;279;51;15;38;127;82;83;25;92;92;131;220;66;Salta;66028;Capital;660283304;;1082;291;-24,802176;-65,440125;0,156674782
660283306;1177;296;67;31;126;72;881;213;390;176;102;616;150;31;20;67;32;466;102;214;95;55;561;146;36;11;59;40;415;111;176;81;47;13;608;21;548;119;25;122;51;141;80;801;496;305;375;86;35;27;120;65;70;26;77;74;112;193;66;Salta;66028;Capital;660283306;;1177;346;-24,802642;-65,435987;0,15906013
660282905;514;108;16;19;54;19;406;91;157;98;60;270;58;10;11;30;7;212;43;82;57;30;244;50;6;8;24;12;194;48;75;41;30;4;318;14;182;74;10;77;14;82;28;378;294;84;200;42;52;15;52;16;19;6;23;17;33;70;66;Salta;66028;Capital;660282905;;514;188;-24,801149;-65,405696;0,058676754
660283308;1494;420;78;47;183;112;1074;281;469;204;120;768;212;41;25;90;56;556;137;234;110;75;726;208;37;22;93;56;518;144;235;94;45;22;722;60;712;154;39;161;125;183;112;962;526;436;402;66;58;41;176;102;111;23;105;98;150;270;66;Salta;66028;Capital;660283308;;1494;388;-24,804444;-65,430977;0,286028677
660283106;704;140;15;16;66;43;564;130;241;106;87;366;72;6;7;35;24;294;59;124;58;53;338;68;9;9;31;19;270;71;117;48;34;6;480;22;202;110;16;114;31;126;28;536;414;122;326;48;40;14;61;39;43;9;23;42;54;126;66;Salta;66028;Capital;660283106;;704;230;-24,80248;-65,414638;0,101292603
660283310;695;181;29;23;75;54;514;112;222;112;68;366;91;18;10;35;28;275;52;118;56;49;329;90;11;13;40;26;239;60;104;56;19;7;417;46;232;82;23;86;26;102;37;477;307;170;226;53;28;23;71;52;54;13;34;54;69;121;66;Salta;66028;Capital;660283310;;695;203;-24,801879;-65,427071;0,059991182
660283104;788;172;34;21;74;43;616;147;262;114;93;390;77;19;9;29;20;313;70;134;63;46;398;95;15;12;45;23;303;77;128;51;47;11;517;15;256;104;19;105;31;126;17;599;469;130;333;67;69;20;74;41;42;11;27;45;57;128;66;Salta;66028;Capital;660283104;;788;293;-24,802585;-65,41084;0,086066505
660283307;1421;359;65;38;147;109;1062;267;445;204;146;734;177;39;21;68;49;557;142;214;114;87;687;182;26;17;79;60;505;125;231;90;59;12;798;52;571;187;58;196;71;217;84;978;638;340;485;105;48;38;147;103;108;33;87;111;147;267;66;Salta;66028;Capital;660283307;;1421;430;-24,803982;-65,43397;0,160982243
660283305;943;231;42;21;97;71;712;203;281;121;107;503;127;23;14;50;40;376;107;138;62;69;440;104;19;7;47;31;336;96;143;59;38;10;468;34;441;119;23;120;48;138;73;639;390;249;316;48;26;19;94;68;70;28;70;83;111;205;66;Salta;66028;Capital;660283305;;943;277;-24,803366;-65,438601;0,081588377
660283301;965;257;44;38;120;55;708;194;324;111;79;486;123;23;12;61;27;363;99;162;58;44;479;134;21;26;59;28;345;95;162;53;35;11;470;29;466;90;14;94;42;106;59;649;380;269;319;43;18;34;118;50;53;22;77;61;94;163;66;Salta;66028;Capital;660283301;;965;258;-24,803035;-65,446071;0,128355694
660282804;992;246;47;25;89;85;746;217;338;97;94;523;115;22;14;45;34;408;104;191;53;60;469;131;25;11;44;51;338;113;147;44;34;9;544;37;411;110;27;111;43;127;58;688;425;263;321;70;34;23;82;71;83;23;88;76;128;219;66;Salta;66028;Capital;660282804;;992;274;-24,805142;-65,377523;0,135751497
660283103;638;118;16;15;55;32;520;106;235;94;85;317;49;5;10;22;12;268;52;114;50;52;321;69;11;5;33;20;252;54;121;44;33;3;389;18;231;94;20;97;45;112;31;489;359;130;272;46;41;13;52;26;31;6;17;28;40;94;66;Salta;66028;Capital;660283103;;638;226;-24,803721;-65,409092;0,083200552
660282906;1033;219;51;26;85;57;814;194;347;173;100;537;115;29;15;46;25;422;104;171;82;65;496;104;22;11;39;32;392;90;176;91;35;12;641;19;373;118;25;122;58;154;69;745;529;216;378;93;58;24;74;50;55;10;51;47;74;157;66;Salta;66028;Capital;660282906;;1033;357;-24,802883;-65,406118;0,097415249
660283311;731;157;29;31;59;38;574;139;229;127;79;402;84;15;19;27;23;318;78;117;78;45;329;73;14;12;32;15;256;61;112;49;34;4;491;21;219;109;34;114;18;127;33;541;396;145;304;57;35;30;58;37;38;10;28;42;53;128;66;Salta;66028;Capital;660283311;;731;236;-24,802949;-65,423773;0,09297638
660282908;1028;224;31;13;104;76;804;191;344;159;110;520;112;15;7;57;33;408;89;172;87;60;508;112;16;6;47;43;396;102;172;72;50;4;653;24;351;146;32;152;50;165;53;751;501;250;385;63;53;11;99;72;74;30;64;85;112;190;66;Salta;66028;Capital;660282908;;1028;304;-24,803486;-65,402313;0,097178165
660283312;619;161;27;19;81;34;458;131;211;67;49;329;76;11;9;40;16;253;73;115;33;32;290;85;16;10;41;18;205;58;96;34;17;4;308;33;278;62;12;64;25;73;41;417;251;166;206;26;19;19;80;31;34;13;51;32;62;107;66;Salta;66028;Capital;660283312;;619;203;-24,803159;-65,41849;0,053518084
660283105;998;231;37;26;113;55;767;171;326;156;114;516;107;17;14;50;26;409;88;158;87;76;482;124;20;12;63;29;358;83;168;69;38;6;687;16;295;143;32;147;31;161;34;733;544;189;398;88;58;26;109;48;55;19;39;60;82;160;66;Salta;66028;Capital;660283105;;998;314;-24,804468;-65,412598;0,100868358
660283313;1105;236;46;28;103;59;869;184;371;196;118;620;128;17;17;59;35;492;89;208;118;77;485;108;29;11;44;24;377;95;163;78;41;15;762;41;302;153;41;156;43;172;29;840;636;204;418;90;128;28;100;58;58;16;44;58;74;160;66;Salta;66028;Capital;660283313;;1105;361;-24,804561;-65,422969;0,2118579
660282907;788;168;16;25;79;48;620;141;264;119;96;398;64;5;11;28;20;334;66;140;67;61;390;104;11;14;51;28;286;75;124;52;35;6;469;18;301;112;19;116;33;124;58;562;378;184;278;51;49;23;75;39;48;12;41;45;69;141;66;Salta;66028;Capital;660282907;;788;274;-24,804647;-65,405688;0,076739471
660283401;1008;329;60;40;146;83;679;227;316;83;53;493;155;37;19;59;40;338;95;163;45;35;515;174;23;21;87;43;341;132;153;38;18;6;351;15;642;63;6;63;72;79;90;589;222;367;194;16;12;39;146;82;83;29;134;94;158;223;66;Salta;66028;Capital;660283401;;1008;271;-24,804895;-65,445821;0,120403987
660282909;905;183;38;18;76;51;722;165;313;138;106;453;88;14;8;40;26;365;79;149;79;58;452;95;24;10;36;25;357;86;164;59;48;9;530;23;352;129;18;132;31;152;50;672;434;238;335;57;42;18;68;48;51;19;52;51;74;146;66;Salta;66028;Capital;660282909;;905;311;-24,804711;-65,401173;0,076185007
660283107;1427;297;62;26;125;84;1130;242;501;250;137;722;139;35;11;56;37;583;118;241;134;90;705;158;27;15;69;47;547;124;260;116;47;21;889;92;446;191;45;198;54;220;75;1055;761;294;544;121;96;25;116;79;81;26;67;82;110;207;66;Salta;66028;Capital;660283107;;1427;484;-24,807131;-65,417842;0,351284522
660282910;916;197;31;28;65;73;719;223;276;115;105;472;103;19;16;31;37;369;118;129;66;56;444;94;12;12;34;36;350;105;147;49;49;5;523;24;369;125;26;130;32;140;70;649;411;238;325;56;30;28;63;68;73;29;81;84;124;214;66;Salta;66028;Capital;660282910;;916;264;-24,804982;-65,39853;0,069154757
660283108;1256;256;45;21;110;80;1000;267;398;206;129;629;116;15;8;55;38;513;118;214;104;77;627;140;30;13;55;42;487;149;184;102;52;19;692;39;525;169;27;174;42;197;62;938;588;350;453;79;56;18;108;70;75;39;93;87;123;240;66;Salta;66028;Capital;660283108;;1256;403;-24,806829;-65,413264;0,106020185
660283402;1191;389;71;35;196;87;802;249;361;149;43;603;186;33;20;90;43;417;129;185;80;23;588;203;38;15;106;44;385;120;176;69;20;7;407;39;745;66;5;67;85;84;92;710;358;352;314;38;6;35;189;67;85;24;105;74;140;218;66;Salta;66028;Capital;660283402;;1191;314;-24,806376;-65,449582;0,198369003
660282612;825;171;21;25;67;58;654;162;273;139;80;438;78;9;9;28;32;360;77;143;84;56;387;93;12;16;39;26;294;85;130;55;24;9;536;19;270;100;26;105;34;116;26;628;461;167;367;50;44;21;65;57;58;9;26;53;68;162;66;Salta;66028;Capital;660282612;;825;262;-24,806727;-65,392982;0,281584864
660283314;1350;352;68;33;167;84;998;269;408;173;148;719;185;40;19;84;42;534;137;203;98;96;631;167;28;14;83;42;464;132;205;75;52;16;608;93;649;178;41;183;107;201;106;892;488;404;387;58;43;33;161;80;84;38;109;94;148;250;66;Salta;66028;Capital;660283314;;1350;357;-24,806254;-65,427365;0,131572005
660282813;1546;499;78;48;230;143;1047;380;474;141;52;797;245;37;24;117;67;552;199;240;84;29;749;254;41;24;113;76;495;181;234;57;23;8;557;55;934;58;9;59;110;82;137;910;466;444;404;52;10;39;228;129;141;53;182;145;234;359;66;Salta;66028;Capital;660282813;;1546;397;-24,806544;-65,373326;0,199833039
660280303;631;244;60;40;108;36;387;179;182;22;4;313;126;38;21;52;15;187;99;77;9;2;318;118;22;19;56;21;200;80;105;13;2;6;99;9;523;4;1;4;30;10;73;314;152;162;136;12;4;27;106;35;36;15;94;38;81;131;66;Salta;66028;Capital;660280303;;631;214;-24,806019;-65,367859;0,14950584
660283404;910;215;33;21;96;65;695;165;307;134;89;458;96;14;11;38;33;362;80;146;87;49;452;119;19;10;58;32;333;85;161;47;40;5;568;41;301;125;17;126;43;138;26;669;466;203;356;79;31;20;95;60;63;22;50;71;96;160;66;Salta;66028;Capital;660283404;;910;270;-24,806089;-65,441486;0,12073844
660283109;1217;294;45;31;130;88;923;199;417;183;124;622;142;21;14;63;44;480;98;205;99;78;595;152;24;17;67;44;443;101;212;84;46;14;664;48;505;155;28;159;63;180;62;861;541;320;402;84;55;30;128;86;88;21;69;92;128;200;66;Salta;66028;Capital;660283109;;1217;370;-24,806636;-65,40971;0,094565525
660283405;1165;251;40;26;102;83;914;211;389;162;152;621;120;23;11;49;37;501;107;207;97;90;544;131;17;15;53;46;413;104;182;65;62;7;643;78;444;185;38;189;56;210;69;845;562;283;441;68;53;25;101;82;83;24;64;85;108;201;66;Salta;66028;Capital;660283405;;1165;334;-24,80718;-65,438036;0,150123841
660283001;1012;262;37;40;113;72;750;180;325;130;115;555;137;18;15;68;36;418;99;173;76;70;457;125;19;25;45;36;332;81;152;54;45;8;596;60;356;136;22;139;44;151;53;697;506;191;377;94;35;40;109;68;72;12;43;63;82;158;66;Salta;66028;Capital;660283001;;1012;333;-24,806824;-65,406827;0,084326406
660283315;1364;408;78;42;192;96;956;281;416;160;99;693;212;37;23;103;49;481;137;203;84;57;671;196;41;19;89;47;475;144;213;76;42;24;545;64;755;129;15;134;101;156;104;852;447;405;380;44;23;39;184;91;96;40;139;101;161;256;66;Salta;66028;Capital;660283315;;1364;345;-24,807453;-65,424391;0,233981268
660283002;1082;255;42;25;110;78;827;207;380;144;96;538;110;16;12;46;36;428;105;197;71;55;544;145;26;13;64;42;399;102;183;73;41;16;627;43;412;126;31;131;48;145;45;782;541;241;430;81;30;25;103;73;78;23;64;83;108;193;66;Salta;66028;Capital;660283002;;1082;355;-24,806961;-65,403427;0,107469567
661470401;1166;368;66;48;161;93;798;217;357;166;58;572;173;34;26;68;45;399;108;189;74;28;594;195;32;22;93;48;399;109;168;92;30;23;606;52;508;75;8;77;59;101;83;715;450;265;304;50;96;48;160;87;92;25;95;85;124;206;66;Salta;66147;Rosario de Lerma;661470401;;1166;354;-24,846111;-65,569548;42,99130355
660283403;823;248;45;19;108;76;575;159;257;112;47;436;129;22;8;59;40;307;79;142;60;26;387;119;23;11;49;36;268;80;115;52;21;8;432;17;374;66;15;69;50;84;28;547;335;212;266;41;28;18;107;71;76;19;60;69;104;170;66;Salta;66028;Capital;660283403;;823;234;-24,809119;-65,448835;0,290021792
660283003;1173;275;39;35;124;77;898;213;377;179;129;582;129;15;18;61;35;453;108;180;91;74;591;146;24;17;63;42;445;105;197;88;55;11;681;63;429;165;24;167;62;187;94;804;516;288;416;61;39;35;121;72;76;35;71;78;100;177;66;Salta;66028;Capital;660283003;;1173;385;-24,807137;-65,399242;0,100142543
660282805;1184;270;51;25;119;75;914;241;396;153;124;624;130;25;10;56;39;494;126;202;90;76;560;140;26;15;63;36;420;115;194;63;48;11;652;50;482;146;29;149;54;169;65;849;532;317;433;65;34;22;119;72;73;24;77;74;107;209;66;Salta;66028;Capital;660282805;;1184;362;-24,808227;-65,379883;0,165027269
660282810;1269;443;83;41;192;127;826;303;385;111;27;653;228;42;16;105;65;425;155;195;62;13;616;215;41;25;87;62;401;148;190;49;14;13;430;34;805;37;5;38;79;56;109;717;319;398;288;25;6;33;191;122;125;29;139;122;193;306;66;Salta;66028;Capital;660282810;;1269;344;-24,810843;-65,370824;0,122640249
660283406;1293;361;59;35;158;109;932;270;416;138;108;652;175;29;15;77;54;477;131;209;82;55;641;186;30;20;81;55;455;139;207;56;53;12;661;39;593;139;30;141;62;159;62;870;531;339;430;54;47;34;158;101;107;36;114;114;164;266;66;Salta;66028;Capital;660283406;;1293;347;-24,809165;-65,436431;0,236297094
660283407;1246;269;44;35;113;77;977;234;408;162;173;653;141;21;16;58;46;512;108;202;95;107;593;128;23;19;55;31;465;126;206;67;66;12;784;26;436;202;48;206;54;223;52;925;628;297;474;104;50;33;112;76;76;25;74;82;106;204;66;Salta;66028;Capital;660283407;;1246;366;-24,809048;-65,442395;0,130160041
660283603;875;231;40;27;107;57;644;143;332;128;41;479;116;20;14;46;36;363;71;185;78;29;396;115;20;13;61;21;281;72;147;50;12;16;542;32;301;70;13;72;30;87;17;627;526;101;389;77;60;27;106;54;56;21;41;66;79;143;66;Salta;66028;Capital;660283603;;875;311;-24,809819;-65,427217;0,215076732
660282811;893;287;51;37;129;70;606;217;282;77;30;437;139;18;18;67;36;298;103;134;45;16;456;148;33;19;62;34;308;114;148;32;14;3;322;26;545;36;9;38;57;45;93;513;205;308;182;19;4;31;128;62;70;34;124;76;136;197;66;Salta;66028;Capital;660282811;;893;243;-24,810155;-65,373048;0,115793029
660283116;1091;266;59;38;101;68;825;223;337;162;103;571;125;26;12;51;36;446;115;175;91;65;520;141;33;26;50;32;379;108;162;71;38;11;554;64;473;127;26;134;50;155;60;765;464;301;385;51;28;36;100;63;66;20;74;70;104;202;66;Salta;66028;Capital;660283116;;1091;313;-24,809575;-65,41303;0,099828728
660283110;716;154;33;17;72;32;562;144;225;115;78;361;64;13;7;32;12;297;87;104;58;48;355;90;20;10;40;20;265;57;121;57;30;9;431;32;253;96;24;99;28;112;39;523;339;184;262;47;30;15;71;31;31;9;25;30;38;116;66;Salta;66028;Capital;660283110;;716;218;-24,80938;-65,409425;0,076621249
660283111;750;198;40;26;77;55;552;157;256;87;52;403;115;20;19;44;32;288;73;131;48;36;347;83;20;7;33;23;264;84;125;39;16;6;388;29;333;56;16;61;41;74;48;504;306;198;244;37;25;23;75;53;55;14;49;51;70;137;66;Salta;66028;Capital;660283111;;750;225;-24,809092;-65,40614;0,083829469
660282812;1414;390;77;45;175;93;1024;254;473;177;120;726;185;33;16;91;45;541;132;239;96;74;688;205;44;29;84;48;483;122;234;81;46;11;802;36;576;137;49;147;59;165;48;976;620;356;492;79;49;43;175;91;92;30;89;99;133;239;66;Salta;66028;Capital;660282812;;1414;378;-24,810881;-65,376131;0,162138083
660283004;1059;228;37;25;91;75;831;207;355;143;126;570;116;19;12;43;42;454;98;186;85;85;489;112;18;13;48;33;377;109;169;58;41;7;677;34;348;160;33;162;41;172;38;793;585;208;433;89;63;25;91;71;71;15;49;70;93;196;66;Salta;66028;Capital;660283004;;1059;328;-24,809353;-65,399154;0,118638092
660283701;987;232;48;26;86;72;755;211;353;121;70;510;127;21;15;52;39;383;109;157;69;48;477;105;27;11;34;33;372;102;196;52;22;6;545;27;415;104;23;106;42;114;79;676;405;271;332;47;26;22;86;71;72;19;74;79;108;201;66;Salta;66028;Capital;660283701;;987;301;-24,81312;-65,394724;0,248633844
660283005;1335;366;82;52;127;105;969;253;429;196;91;667;175;45;18;63;49;492;129;212;96;55;668;191;37;34;64;56;477;124;217;100;36;23;712;12;611;119;17;119;57;145;87;882;515;367;416;58;41;48;123;100;102;23;79;106;137;236;66;Salta;66028;Capital;660283005;;1335;392;-24,81013;-65,402775;0,135690777
660283702;1293;508;63;44;217;184;785;267;420;71;27;694;271;39;19;109;104;423;129;243;36;15;599;237;24;25;108;80;362;138;177;35;12;4;434;105;754;34;11;37;50;51;77;708;351;357;310;31;10;43;217;178;184;43;131;179;243;334;66;Salta;66028;Capital;660283702;;1293;324;-24,812271;-65,391622;0,465681503
660283604;1111;267;47;31;112;77;844;195;384;172;93;559;115;25;14;45;31;444;88;198;100;58;552;152;22;17;67;46;400;107;186;72;35;13;710;31;370;129;26;131;50;150;48;796;548;248;405;86;57;30;111;75;76;18;58;77;98;188;66;Salta;66028;Capital;660283604;;1111;362;-24,812385;-65,424599;0,28107288
660283117;1321;350;51;34;141;124;971;262;421;161;127;673;177;21;19;86;51;496;114;219;90;73;648;173;30;15;55;73;475;148;202;71;54;11;662;28;631;145;29;149;75;170;74;897;507;390;412;61;34;32;138;113;121;40;104;126;173;273;66;Salta;66028;Capital;660283117;;1321;371;-24,810505;-65,416672;0,143184646
660283703;1407;355;70;32;150;103;1052;327;486;146;93;698;173;30;21;76;46;525;173;226;76;50;709;182;40;11;74;57;527;154;260;70;43;16;644;62;701;103;22;107;47;137;109;943;526;417;439;68;19;30;149;97;101;42;119;114;155;297;66;Salta;66028;Capital;660283703;;1407;373;-24,81114;-65,387562;0,131884799
660284918;967;278;48;30;126;74;689;228;318;113;30;499;139;27;14;59;39;360;112;170;59;19;468;139;21;16;67;35;329;116;148;54;11;17;462;16;489;37;10;43;66;54;65;624;377;247;297;64;16;30;122;69;73;25;74;78;113;198;66;Salta;66028;Capital;660284918;;967;266;-24,811763;-65,455104;0,212978426
660283408;1151;315;66;39;131;79;836;198;378;176;84;613;156;28;15;68;45;457;106;200;109;42;538;159;38;24;63;34;379;92;178;67;42;11;647;30;474;120;16;124;59;140;76;760;450;310;342;77;31;39;131;74;77;21;62;76;101;182;66;Salta;66028;Capital;660283408;;1151;312;-24,811336;-65,444097;0,167098549
660283601;1169;293;45;34;114;100;876;270;430;136;40;616;146;28;18;52;48;470;146;229;69;26;553;147;17;16;62;52;406;124;201;67;14;9;793;25;351;54;12;55;18;65;20;856;660;196;466;92;102;32;112;94;97;24;55;100;123;271;66;Salta;66028;Capital;660283601;;1169;380;-24,812158;-65,435532;0,523275341
660283704;1486;384;59;35;176;114;1102;330;477;188;107;759;189;33;11;91;54;570;159;247;104;60;727;195;26;24;85;60;532;171;230;84;47;12;826;48;612;135;29;141;93;167;109;993;579;414;461;80;38;32;174;111;113;38;109;113;154;280;66;Salta;66028;Capital;660283704;;1486;397;-24,810858;-65,382716;0,179202877
660282806;778;194;30;17;77;70;584;150;237;124;73;423;113;19;8;49;37;310;73;122;66;49;355;81;11;9;28;33;274;77;115;58;24;7;427;18;333;81;25;84;52;101;36;548;338;210;274;41;23;15;74;68;69;17;51;70;87;153;66;Salta;66028;Capital;660282806;;778;219;-24,812141;-65,37925;0,125655784
660284915;982;314;54;27;146;87;668;232;335;78;23;520;157;29;14;70;44;363;128;186;39;10;462;157;25;13;76;43;305;104;149;39;13;11;425;51;506;34;4;34;38;43;57;611;393;218;317;64;12;27;143;86;87;26;72;89;114;223;66;Salta;66028;Capital;660284915;;982;271;-24,812306;-65,45816;0,142230063
